title,link,published,summary,category,periodico
Le roban el móvil mientras vuelve a casa y lo encuentra gracias a un mensaje de Instagram: “Todavía queda gente buena en el mundo”,https://www.lavanguardia.com/tecnologia/moviles-dispositivos/20241201/10160258/roban-movil-vuelve-casa-encuentra-gracias-mensaje-instagram-todavia-queda-gente-buena-mundo-pmv.html,01 Dec 2024 21:44:59 +0100,Una española en Italia ha vivido una historia que ha querido compartir por su final feliz,tecnologia,El Mundo
Los videojuegos más esperados de diciembre,https://www.lavanguardia.com/tecnologia/videojuegos/20241201/10159192/juegos-mas-esperados-diciembre-2024-ps4-ps5-xbox-switch-pc.html,01 Dec 2024 11:49:01 +0100,"'Indiana Jones', 'Fantasian Neo Dimension' o 'Marvel Rivals' son algunos de los estrenos destacados del mes para PC, PlayStation, Xbox y Nintendo Switch",tecnologia,El Mundo
¿Qué función tiene el pequeño agujero que tienes en tu móvil y que casi nadie conoce?,https://www.lavanguardia.com/tecnologia/moviles-dispositivos/20241201/10159164/que-funcion-pequeno-agujero-tienes-movil-nadie-conoce-pmv.html,01 Dec 2024 11:22:46 +0100,Es un ejemplo perfecto de cómo los ingenieros integran soluciones invisibles pero eficaces,tecnologia,El Mundo
Qué es el 'bluesnarfing' y cómo evitar ser víctima: desactiva este botón de tu móvil enseguida,https://www.lavanguardia.com/tecnologia/moviles-dispositivos/20241128/10151551/que-bluesnarfing-como-evitar-victima-desactiva-boton-movil-enseguida-pmv.html,28 Nov 2024 15:43:35 +0100,"En una distancia corta y con el bluetooth activado, el&nbsp;ciberdelincuente puede acceder a su datos personales o financieros",tecnologia,El Mundo
¿Qué significa recibir el número 7642 en WhatsApp y qué tienes que contestar?,https://www.lavanguardia.com/tecnologia/moviles-dispositivos/20241128/10151390/que-significa-recibir-numero-7642-whatsapp-que-tienes-contestar-gvm.html,28 Nov 2024 15:36:22 +0100,"Con la aparición de WhatsApp y otras aplicaciones de mensajería, las posibilidades y formatos para comunicarnos se han multiplicado",tecnologia,El Mundo
La Policía Nacional alerta sobre el Bizum inverso: la estafa que ha llegado a España,https://www.lavanguardia.com/pop/clic/20241128/10149174/policia-nacional-alerta-sobre-bizum-inverso-estafa-llegado-espana-mmn.html,28 Nov 2024 09:39:22 +0100,Numerosos delincuentes se están aprovechando del auge de Bizum para engañar a los usuarios,tecnologia,El Mundo
Los audios de WhatsApp cambian para siempre: llega una nueva función muy esperada,https://www.lavanguardia.com/tecnologia/moviles-dispositivos/20241127/10145186/giro-180-grados-audios-whatsapp-odias-estas-suerte-gvm.html,27 Nov 2024 10:34:51 +0100,"Los usuarios ya no tendrán que escuchar audios interminables, una nueva función lo hará por ellos",tecnologia,El Mundo
Trabajadores de Ubisoft Barcelona denuncian a la empresa por reducir horas de trabajo remoto,https://www.lavanguardia.com/tecnologia/videojuegos/20241126/10140517/trabajadores-ubisoft-barcelona-denuncian-reduccion-horas-trabajo-remoto.html,26 Nov 2024 07:00:00 +0100,Las secciones sindicales acusan a la editora del videojuego 'Assassin’s Creed' de “estar empeorando activamente las condiciones de trabajo para forzar despidos voluntarios”,tecnologia,El Mundo
Ni Google Maps ni AirTag: las mejores apps del móvil para rastrear la ubicación de tu hijo y protegerlo,https://www.lavanguardia.com/tecnologia/aplicaciones/20241125/10137765/ni-google-maps-ni-airtag-las-mejores-apps-del-movil-para-rastrear-la-ubicacion-de-tu-hijo-y-protegerlo-gvm.html,25 Nov 2024 13:22:35 +0100,Existen varias aplicaciones que permiten un mayor control a los padres sobre la actividad de sus hijos en el mundo digital y que además facilitan su localización en tiempo real,tecnologia,El Mundo
"Si recibes este mensaje de “Netflix”, bórralo: es una estafa para robarte el dinero",https://www.lavanguardia.com/tecnologia/moviles-dispositivos/20241125/10137090/si-recibes-este-mensaje-de-netflic-borralo-es-una-estafa-para-robarte-el-dinero-gvm.html,25 Nov 2024 12:04:28 +0100,"Estos mensajes sospechosos han llevado a la empresa a emitir un comunicado en el centro de ayuda de su página web, advirtiendo a los usuarios sobre esta modalidad de estafa",tecnologia,El Mundo
Vuelven los elfos navideños a los grupos de WhatsApp: así puedes convertir a tus familiares y amigos en los ayudantes más divertidos de Papá Noel,https://www.lavanguardia.com/tecnologia/aplicaciones/20241123/10133560/vuelven-elfos-navidenos-grupos-whatsapp-asi-puedes-convertir-tus-familiares-amigos-ayudantes-mas-divertidos-papa-noel-pmv.html,23 Nov 2024 12:54:09 +0100,"Esta herramienta se ha convertido en un clásico navideño, aportando risas y buenos momentos",tecnologia,El Mundo
Adiós a los problemas de espacio en el móvil: el truco para guardar gratis un millón de fotos en tu iPhone,https://www.lavanguardia.com/tecnologia/trucos/20241122/10132292/adios-problemas-espacio-movil-el-truco-para-guardar-gratis-un-millon-de-fotos-en-tu-iphone-gvm.html,22 Nov 2024 19:22:37 +0100,Este truco permite guardar hasta un millón de fotos en el iPhone sin ocupar espacio ni en tu iCloud ni en el almacenamiento interno del dispositivo,tecnologia,El Mundo
"Cómo saber si tienes nomofobia, la fobia relacionada con el móvil que afecta al 70% de la población en España",https://www.lavanguardia.com/magazine/bienestar/20241122/10131154/como-saber-si-tienes-nomofobia-la-fobia-relacionada-con-el-movil-que-afecta-al-70-de-la-poblacion-en-espana-gvm.html,22 Nov 2024 16:57:30 +0100,"La adicción que generan estos dispositivos no es arbitraria, están diseñados para estimular dopamina en nuestro cerebro, generando recompensas inmediatas y constantes, que nos dificultan desengancharse de ellos",tecnologia,El Mundo
"Solón de Atenas, uno de los siete sabios de Grecia",https://www.lavanguardia.com/tecnologia/redes-sociales/20241122/10126446/solon-atenas-siete-sabios-grecia.html,22 Nov 2024 05:30:00 +0100,"Los otros fueron Tales de Mileto, Bías de Priene, Pítaco de Mitilene, Cleóbulo de Lindos, Quilón de Esparta y Periandro de Corinto, quienes se distinguieron&nbsp;por su extraordinaria sabiduría y por sus conocimientos",tecnologia,El Mundo
"Ni Instagram ni Facebook: estas son las apps más descargadas por la generación Z este 2024, según un estudio",https://www.lavanguardia.com/tecnologia/moviles-dispositivos/20241120/10125125/ni-instagram-ni-facebook-estas-son-apps-mas-descargadas-por-generacion-z-este-2024-segun-un-estudio-gvm.html,20 Nov 2024 21:15:30 +0100,Un estudio revela en qué invierte el tiempo esta generación que huye de las llamadas telefónicas y al mismo tiempo se siente atraída por los “teléfonos tontos”,tecnologia,El Mundo
"Se acabó el “ayúdame, no sé qué he tocado”: llega a España el primer móvil para mayores que podrás controlar a distancia",https://www.lavanguardia.com/tecnologia/aplicaciones/20241120/10124369/se-acabo-el-ayudame-no-se-que-he-tocado-llega-espana-el-primer-movil-para-mayores-que-podras-controlar-a-distancia-gvm.html,20 Nov 2024 17:25:16 +0100,"El dispositivo cuenta con una app que permite a los familiares localizar a la persona, protegerla contra el spam y recibir notificaciones sobre su estado de salud",tecnologia,El Mundo
Así se activa en el móvil la tarjeta para viajar en metro y autobús en Madrid,https://www.lavanguardia.com/local/madrid/20241120/10122472/asi-activa-movil-tarjeta-viajar-metro-autobus-madrid.html,20 Nov 2024 10:11:36 +0100,La Comunidad de Madrid abre su nueva aplicación a todos los usuarios para recargar los bonos de 10 viajes,tecnologia,El Mundo
Test Diners en català,https://www.lavanguardia.com/tecnologia/error-fatal/20241119/10121162/test-diners-catala.html,19 Nov 2024 17:37:39 +0100,Test Diners en català,tecnologia,El Mundo
Estos son los nominados a mejor videojuego del año,https://www.lavanguardia.com/tecnologia/videojuegos/20241119/10118876/the-game-awards-2024-nominados-lista-completa-mejor-videojuego-goty.html,19 Nov 2024 07:00:00 +0100,La gala de los The Game Awards tendrá lugar el próximo 12 de diciembre en Los Ángeles y podría superar los 118 millones de espectadores del año pasado,tecnologia,El Mundo
Adiós definitivo a las llamadas de spam: el botón que puedes desactivar en tu móvil para que no vuelvan a llamarte de “Recursos Humanos”,https://www.lavanguardia.com/tecnologia/trucos/20241118/10116861/adios-definitivo-llamadas-spam-el-boton-que-puedes-desactivar-en-tu-movil-para-no-recibir-llamadas-de-recursos-humanos-gvm.html,18 Nov 2024 13:54:20 +0100,Hay un botón en tu teléfono que puedes desactivar para acabar con las llamadas publicitarias no autorizadas,tecnologia,El Mundo
Los Game Awards de coña (o cómo la crisis del videojuego se lleva mejor riendo),https://www.lavanguardia.com/tecnologia/videojuegos/20241118/10115679/the-game-awards-gala-pazos64-ericrod-enoc-rangu-karmadoc-evento.html,18 Nov 2024 09:23:18 +0100,"Los creadores de contenido Pazos64, EricRod, Enoc, Rangu y KarmaDoc celebran una gala de premios que parodia los famosos The Game Awards",tecnologia,El Mundo
Es uno de los mejores videojuegos de la historia y está gratis por su 20 aniversario,https://www.lavanguardia.com/tecnologia/videojuegos/20241116/10113080/half-life-2-gratis-20-aniversario-valve-steam-actualizacion-documental.html,16 Nov 2024 14:47:17 +0100,Valve celebra las dos décadas de 'Half-Life 2' con una actualización y un documental sobre su proceso de desarrollo,tecnologia,El Mundo
"Masorange, Telefónica, Vodafone Grupo e i2CAT crean un laboratorio de innovación en APIs Open Gateway",https://www.lavanguardia.com/economia/20241114/10106170/masorange-telefonica-vodafone-e-i2cat-crean-laboratorio-innovacion-apis-open-gateway-agenciaslv20241114.html,14 Nov 2024 10:13:00 +0100,La iniciativa tiene como objetivo acelerar la adopción de APIs interoperables,tecnologia,El Mundo
Barcelona lidera un proyecto europeo de 380 millones para crear chips fotónicos,https://www.lavanguardia.com/ciencia/20241114/10105003/barcelona-lidera-proyecto-europeo-380-millones-crear-chips-fotonicos.html,14 Nov 2024 06:00:00 +0100,El proyecto atraerá talento y favorecerá la competitividad empresarial,tecnologia,El Mundo
La empresa de videojuegos española Tequila Works se declara insolvente,https://www.lavanguardia.com/tecnologia/videojuegos/20241112/10101878/tequila-works-concurso-acreedores-insolvente.html,12 Nov 2024 21:27:24 +0100,"El estudio madrileño, responsable de éxitos como 'Deadlight' o 'Rime', no ha podido hacer frente a las “condiciones prolongadas que vive el mercado”",tecnologia,El Mundo
Google analizará los tejados de Zaragoza para lograr una mayor eficiencia energética,https://www.lavanguardia.com/local/aragon/20241105/10080173/google-analizara-tejados-zaragoza-lograr-mayor-eficiencia-energetica.html,05 Nov 2024 14:24:45 +0100,La tecnológica estudiará todas las cubiertas de la ciudad y calculará cuánta luz solar pueden recibir para luego recomendar dónde instalar paneles,tecnologia,El Mundo
"Faker, el Messi de los ‘esports’, arrasa en la final de ‘League of Legends’",https://www.lavanguardia.com/tecnologia/videojuegos/20241104/10075749/cronica-faker-messi-esports-final-league-of-legends-worlds-2024-t1.html,04 Nov 2024 11:24:22 +0100,Veinte mil personas se reunieron en el O2 Arena de Londres para seguir en directo la gran final de las Worlds 2024,tecnologia,El Mundo
El sector ferroviario se sube al tren de la IA,https://www.lavanguardia.com/dinero/20241103/10071170/sector-ferroviario-sube-tren-ia-inteligencia-artifical.html,03 Nov 2024 00:05:00 +0100,Las principales empresas aprovechan datos que ya tenían pero aún no explotaban para mejorar en mantenimiento y seguridad,tecnologia,El Mundo
Los videojuegos más esperados de noviembre,https://www.lavanguardia.com/tecnologia/videojuegos/20241102/10072517/videojuegos-mas-esperados-noviembre.html,02 Nov 2024 14:05:07 +0100,"'Mario &amp; Luigi', 'Tetris Forever' o 'STALKER 2' son algunos de los estrenos destacados del mes para PC, PlayStation, Xbox y Nintendo Switch",tecnologia,El Mundo
"Así será la final del mundial de 'League of Legends', la mayor competición de videojuegos",https://www.lavanguardia.com/tecnologia/videojuegos/20241101/10069261/final-mundial-league-of-legends-esports-londres-t1-bilibili-linkin-park.html,01 Nov 2024 07:00:00 +0100,La formación coreana T1 se enfrentará al equipo chino Bilibili Gaming este 2 de noviembre en la O2 Arena de Londres,tecnologia,El Mundo
Nintendo lanza su propia app de música para iOS y Android,https://www.lavanguardia.com/tecnologia/videojuegos/20241031/10067622/nintendo-music-app-ios-android-musica-bandas-sonoras.html,31 Oct 2024 13:08:57 +0100,La aplicación incluye bandas sonoras de los juegos de la compañía japonesa desde los años 80 hasta la actualidad,tecnologia,El Mundo
Desde smartphones hasta hornos inteligentes: Andro4all premia la innovación tecnológica,https://www.lavanguardia.com/tecnologia/20241031/10065704/smartphones-hornos-inteligentes-andro4all-premia-innovacion-tecnologica.html,31 Oct 2024 12:04:38 +0100,La gala de los Premios Andro4all 2024 se celebró en el Museo CosmoCaixa de Barcelona el 29 de octubre de 2024,tecnologia,El Mundo
Cinco videojuegos de terror perfectos para este Halloween,https://www.lavanguardia.com/tecnologia/videojuegos/20241030/10062166/cinco-videojuegos-terror-perfectos-halloween.html,30 Oct 2024 07:00:00 +0100,"Pueblos malditos, criaturas monstruosas y todo tipo de horrores en cinco títulos que te pondrán los pelos de punta",tecnologia,El Mundo
'Red Dead Redemption' llega a PC tras catorce años de espera,https://www.lavanguardia.com/tecnologia/videojuegos/20241029/10059977/red-dead-redemption-rdr-pc-version-diferencias-rockstar.html,29 Oct 2024 13:15:30 +0100,Rockstar Games publica una nueva versión de su aclamada aventura ambientada en los últimos días del salvaje Oeste,tecnologia,El Mundo
'Call of Duty: Black Ops 6' se lanza hoy: novedades y diferentes ediciones,https://www.lavanguardia.com/tecnologia/videojuegos/20241025/10049772/call-of-duty-black-ops-6-novedades-ediciones-game-pass.html,25 Oct 2024 08:39:29 +0200,"Por primera vez, el popular título de acción se estrena en el servicio Game Pass de Microsoft",tecnologia,El Mundo
'Neva': espadazos evocadores (★★★★★),https://www.lavanguardia.com/tecnologia/videojuegos/20241015/10021970/neva-espadazos-evocadores.html,15 Oct 2024 06:00:00 +0200,Un título que vuelve a desafiar los límites entre las artes audiovisuales y el mundo del ocio electrónico,tecnologia,El Mundo
¿Puede la inteligencia artificial aportar soluciones al cambio climático?,https://www.lavanguardia.com/ciencia/20241013/10006508/inteligencia-artificial-aportar-soluciones-cambio-climatico.html,13 Oct 2024 06:00:00 +0200,,tecnologia,El Mundo
"'Silent Hill 2', un juego de terror imprescindible que regresa en forma de 'remake'",https://www.lavanguardia.com/tecnologia/videojuegos/20241012/10016098/silent-hill-2-remake-ps5-pc-analisis.html,12 Oct 2024 10:34:57 +0200,"Más de veinte años después de su lanzamiento original, Konami y Bloober Team actualizan uno de los videojuegos más inquietantes jamás creados",tecnologia,El Mundo
Microsoft reconoce que su servicio de correo electrónico falla en Europa,https://www.lavanguardia.com/tecnologia/20241010/10012391/microsoft-reconoce-servicio-correo-electronico-falla-europa.html,10 Oct 2024 17:33:07 +0200,Algunos usuarios de Outlook no pueden enviar o recibir correos o su aplicación se bloquea,tecnologia,El Mundo
"Wayra (Telefónica) participa en una inversión de 2,7 millones en Ciudadela, una 'proptech' de comunidades de vecinos",https://www.lavanguardia.com/economia/20241010/10010671/wayra-telefonica-invierte-2-7-millones-ciudadela-proptech-especializada-gestion-comunidades-vecinos-agenciaslv20241010.html,10 Oct 2024 10:50:00 +0200,,tecnologia,El Mundo
"Shigeru Miyamoto: “Diseñar un museo no es como crear un videojuego, pero se parece”",https://www.lavanguardia.com/cultura/20240925/9969355/nintendo-museum-shigeru-miyamoto-museo-kioto-visita.html,25 Sep 2024 15:51:21 +0200,Nintendo inaugurará su propio museo el próximo 2 de octubre en Kioto y 'La Vanguardia' ya ha podido visitarlo y hablar con el creador de 'Super Mario',tecnologia,El Mundo
Sony anuncia 'Ghost of Yotei' con un espectacular tráiler,https://www.lavanguardia.com/tecnologia/videojuegos/20240925/9966914/ghost-of-yotei-trailer-anuncio-state-of-play-ps5-fecha.html,25 Sep 2024 02:17:48 +0200,La secuela de 'Ghost of Tsushima' llegará a PlayStation 5 en 2025 y ha sido la gran sorpresa del evento State of Play,tecnologia,El Mundo
Madrid presenta en Cambridge su modelo de digitalización de los servicios públicos,https://www.lavanguardia.com/local/madrid/20240924/9965273/comunidad-madrid-presenta-cambridge-modelo-digitalizacion-servicios-publicos-agenciaslv20240924.html,24 Sep 2024 14:57:00 +0200,Entre los proyectos presentados destaca la tarjeta sanitaria y la cuenta digital,tecnologia,El Mundo
Telegram cambia sus normas y facilitará los datos de quien comparta contenido ilegal,https://www.lavanguardia.com/tecnologia/20240923/9962387/telegram-anuncia-facilitara-informacion-quienes-infrinjan-normas-ep-agenciaslv20240923.html,23 Sep 2024 17:32:36 +0200,"Pavel Durov, fundador de la plataforma, fue detenido en agosto en Francia por la colaboración de la plataforma en delitos de terrorismo, narcotráfico, fraude y distribución de contenido pedófilo",tecnologia,El Mundo
Fotos irreconocibles con solo tocar la pantalla,https://www.lavanguardia.com/tecnologia/20240923/9959841/fotos-irreconocibles-tocar-pantalla.html,23 Sep 2024 06:00:00 +0200,"Poner y quitar elementos en una imagen se ha hecho desde que se inventó la fotografía, pero con la IA se ha vuelto mucho más fácil",tecnologia,El Mundo
'El escudero valiente' (★★★★): Érase una vez un videojuego,https://www.lavanguardia.com/cultura/20240921/9957879/escudero-valiente-libros-videojuegos-all-possible-futures.html,21 Sep 2024 14:17:42 +0200,"Delicioso en su diseño artístico, el debut del estudio All Possible Futures entra por los ojos, pero también a través de las palabras",tecnologia,El Mundo
Formación gratuita en los empleos del futuro: De IA a Data Science,https://www.lavanguardia.com/tecnologia/20240919/9944029/formacion-gratuita-empleos-futuro-ia-data-science-brl.html,19 Sep 2024 06:00:00 +0200,"Nuclio Digital School lanza “Core Tech Courses”, cursos online gratuitos en Data Science, IA, programación y diseño UX/UI al alcance de todos",tecnologia,El Mundo
Jamie Smith: “Astro Bot es creatividad hecha videojuego”,https://www.lavanguardia.com/tecnologia/videojuegos/20240915/9940636/astro-bot-team-asobi-jamie-smith-entrevista.html,15 Sep 2024 07:00:00 +0200,El director de animación del Team Asobi explica cómo se ha creado el videojuego mejor valorado de 2024,tecnologia,El Mundo
Denuncian ante la UE la manipulación de las monedas virtuales en los videojuegos,https://www.lavanguardia.com/vida/20240912/9936076/consumidores-denuncian-ue-manipulacion-monedas-virtuales-videojuegos.html,12 Sep 2024 17:15:17 +0200,La Asociación de Consumidores Europeos (BEUC) propone a la Comisión Europea suprimir el uso de monedas “premium” en juegos y apps,tecnologia,El Mundo
"Sony presenta la PlayStation 5 Pro, una consola más potente (y más cara)",https://www.lavanguardia.com/tecnologia/videojuegos/20240910/9929881/sony-presenta-playstation-5-pro-consola-mas-potente-mas-cara-fecha-precio.html,10 Sep 2024 17:45:18 +0200,"El nuevo modelo de PS5 se lanzará el 7 de noviembre, pero no incorporará lector de discos de serie",tecnologia,El Mundo
"Lo último de Apple, en streaming",https://www.lavanguardia.com/tecnologia/20240909/9926423/apple-presenta-iphone-16.html,09 Sep 2024 19:20:07 +0200,La empresa fundada por Steve Jobs celebra cada setiembre un evento para presentar sus novedades,tecnologia,El Mundo
"Análisis de 'Astro Bot' (★★★★★), un juego de plataformas apoteósico",https://www.lavanguardia.com/tecnologia/videojuegos/20240905/9914613/astro-bot-playstation-5-ps5-analisis.html,05 Sep 2024 15:44:54 +0200,Creatividad y sorpresa se dan la mano en un juego para todos los públicos que ya es un imprescindible de PlayStation 5,tecnologia,El Mundo
Hironobu Sakaguchi: “Final Fantasy nació del impacto de los juegos de rol occidentales”,https://www.lavanguardia.com/tecnologia/videojuegos/20240905/9912867/hironobu-sakaguchi-final-fantasy-nacio-impacto-juegos-rol-occidentales.html,05 Sep 2024 07:00:00 +0200,"El creador de uno de las sagas más emblemáticas reflexiona sobre su pasado, su relación con Akira Toriyama, su presente con 'Fantasian' y sus proyectos futuros",tecnologia,El Mundo
Los juegos más esperados de septiembre,https://www.lavanguardia.com/tecnologia/videojuegos/20240902/9906506/juegos-esperados-septiembre-2024-calendario-lanzamientos-ps4-ps5-xbox-switch-pc.html,02 Sep 2024 13:08:49 +0200,"'Astro Bot', 'Warhammer 40.000' y 'Zelda: Echoes of Wisdom' son dos de los estrenos destacados del mes para PC, PlayStation, Xbox y Nintendo Switch",tecnologia,El Mundo
Es el juego chino de mayor éxito y no quiere que hables sobre feminismo,https://www.lavanguardia.com/vida/20240901/9903223/juego-chino-mayor-exito-quiere-hables-sobre-feminismo.html,01 Sep 2024 06:00:00 +0200,La editora de 'Black Myth: Wukong' ha dado la directriz a los influencers de no hablar de temas que “instigan un discurso negativo”,tecnologia,El Mundo
"Imputado el fundador de Telegram, pero queda en libertad bajo fianza",https://www.lavanguardia.com/internacional/20240828/9897949/imputado-fundador-telegram-pavel-durov-queda-libertad-fianza.html,28 Aug 2024 22:38:12 +0200,"Al&nbsp;servicio de mensajería encriptada creado por Pável Dúrov se le reprocha que sirva de instrumento para terroristas, mafiosos, pederastas o estafadores",tecnologia,El Mundo
Nintendo Direct: Los cinco anuncios que más nos han sorprendido,https://www.lavanguardia.com/tecnologia/videojuegos/20240827/9895165/nintendo-direct-agosto-2024-mejores-anuncios-novedades-switch.html,27 Aug 2024 19:11:28 +0200,La compañía japonesa ha presentado algunos de los juegos que llegarán a su consola Switch en los próximos meses,tecnologia,El Mundo
"Sigue aquí el Nintendo Direct: Hora, dónde ver en directo y posibles novedades",https://www.lavanguardia.com/tecnologia/videojuegos/20240827/9894065/nintendo-direct-agosto-2024-indie-world-hora-directo-switch-novedades.html,27 Aug 2024 13:23:18 +0200,La presentación durará 40 minutos y estará centrada en juegos que llegarán a Nintendo Switch a lo largo de los próximos meses,tecnologia,El Mundo
'Star Wars Outlaws' (★★★★): Un juego para quienes soñaron con ser Han Solo,https://www.lavanguardia.com/cultura/20240826/9891747/star-wars-outlaws-pc-ps5-xbox-ubisoft-critica-analisis.html,26 Aug 2024 14:01:48 +0200,Ubisoft y Massive Entertainment están detrás de esta ambiciosa aventura ambientada durante la trilogía original,tecnologia,El Mundo
Gamescom 2024: Resumen con los juegos más destacados de la Opening Night Live,https://www.lavanguardia.com/tecnologia/videojuegos/20240820/9880790/gamescom-2024-opening-night-live-juegos-anunciados-resumen-novedades.html,20 Aug 2024 21:10:49 +0200,"'Borderlands 4', 'Reanimal' y 'Monument Valley 3'&nbsp; han sido algunas de las principales novedades del evento",tecnologia,El Mundo
Gamescom 2024: Sigue en directo todas las novedades de la Opening Night Live,https://www.lavanguardia.com/tecnologia/videojuegos/20240820/9880116/gamescom-2024-opening-night-live-evento-ver-directo-juegos-novedades.html,20 Aug 2024 14:35:32 +0200,"El evento durará dos horas y se podrán ver juegos como 'Monster Hunter Wilds', 'Call of Duty: Black Ops 6' o 'Indiana Jones y el gran círculo'",tecnologia,El Mundo
'Fortnite' regresa a iPhone y Android coincidiendo con la publicación de la Epic Games Store en móviles,https://www.lavanguardia.com/vida/20240816/9874312/fortnite-regresa-iphone-ios-android-epic-games-store.html,16 Aug 2024 17:41:55 +0200,El popular de videojuego vuelve a estar disponible de forma oficial en móviles después de que hace cuatro años fuera retirado de las tiendas digitales de Apple y Google,tecnologia,El Mundo
El videojuego revelación de este verano es esta joya llamada 'Kunitsu-Gami',https://www.lavanguardia.com/tecnologia/videojuegos/20240815/9871501/kunitsu-gami-path-of-the-goddess-pc-ps4-ps5-xbox-analisis.html,15 Aug 2024 07:00:00 +0200,"Capcom sorprende con una original mezcla de acción, estrategia y folklore japonés que está disponible para PC, PlayStation y Xbox",tecnologia,El Mundo
En busca del campeón del mundo de 'Super Mario',https://www.lavanguardia.com/tecnologia/videojuegos/20240806/9854866/nintendo-world-championships-nes-edition-switch-analisis.html,06 Aug 2024 07:00:00 +0200,El juego 'Nintendo World Championships: NES Edition' propone superar desafíos cronometrados en grandes clásicos del videojuego,tecnologia,El Mundo
Los juegos más esperados de agosto de 2024,https://www.lavanguardia.com/tecnologia/videojuegos/20240801/9846498/juegos-esperados-agosto-2024-calendario-lanzamientos-ps4-ps5-xbox-switch-pc.html,01 Aug 2024 14:00:00 +0200,"'Star Wars Outlaws' y 'Black Myth: Wukong' son dos de los estrenos destacados del mes para PC, PlayStation, Xbox y Nintendo Switch",tecnologia,El Mundo
Más psicólogos para entender mejor a los robots,https://www.lavanguardia.com/tecnologia/20240731/9830442/mas-psicologos-entender-mejor-robots.html,31 Jul 2024 06:00:00 +0200,"Expertos y profesionales recuerdan la importancia de conocer las motivaciones, expectativas y limitaciones de la gente al interactuar con los dispositivos digitales",tecnologia,El Mundo
Las compañías de IA agotarán pronto casi todos los datos de Internet,https://www.lavanguardia.com/tecnologia/20240727/9830732/companias-ia-agotaran-pronto-todos-datos-internet.html,27 Jul 2024 06:00:00 +0200,¿Pueden crear más?,tecnologia,El Mundo
¿Qué entiende mejor la inteligencia artificial: una palabra o un ladrido?,https://www.lavanguardia.com/tecnologia/20240726/9830429/que-entiende-mejor-inteligencia-artificial-palabra-ladrido.html,26 Jul 2024 09:38:13 +0200,Un equipo de científicos adapta un sistema de aprendizaje automático pensado inicialmente para humanos a la comunicación de los perros,tecnologia,El Mundo
La T-Mobilitat promete estar disponible para iPhone antes de que acabe este año,https://www.lavanguardia.com/local/barcelona/20240725/9828515/t-mobilitat-estara-disponible-iphone-finales-ano.html,25 Jul 2024 12:12:36 +0200,La&nbsp;Comisión Europea ha aceptado las alegaciones presentadas por la Autoritat del Transport Metropolità para desbloquear una situación encallada desde hace años,tecnologia,El Mundo
Así usa 'Candy Crush' la IA para mejorar sus niveles,https://www.lavanguardia.com/tecnologia/videojuegos/20240724/9822957/candy-crush-ia-mejorar-niveles-king-inteligencia-artificial.html,24 Jul 2024 07:00:00 +0200,La IA permite revisar los niveles de 'Candy Crush' un 50% más rápido,tecnologia,El Mundo
"Así es 'Concord', la nueva apuesta de PlayStation por los juegos como servicio",https://www.lavanguardia.com/tecnologia/videojuegos/20240718/9807666/primeras-impresiones-concord-playstation-juegos-servicio-beta-abierta-pc.html,18 Jul 2024 07:00:00 +0200,"La beta abierta de 'Concord' en PlayStation 5 y PC empieza hoy, 18 de julio, a las 19:00 horas",tecnologia,El Mundo
Primer tráiler y fecha de 'EA Sports FC 25': El nuevo 'FIFA' llegará el 27 de septiembre,https://www.lavanguardia.com/tecnologia/videojuegos/20240717/9811989/ea-sports-fc-25-nuevo-fifa-ea-fecha-novedades-primer-trailer.html,17 Jul 2024 19:20:18 +0200,"Jude Bellingham, Aitana Bonmatí y otros futbolistas y entrenadores protagonizan el primer vídeo del popular juego de Electronic Arts",tecnologia,El Mundo
El videojuego catalán 'Clem' llega a PlayStation y Xbox,https://www.lavanguardia.com/tecnologia/videojuegos/20240717/9811520/clem-mango-protocol-juego-indie-playstation-xbox.html,17 Jul 2024 16:19:42 +0200,Una aventura narrativa ambientada en una masía del siglo XIX que sumerge al jugador en una historia de tintes oscuros,tecnologia,El Mundo
Así puedes jugar a la Xbox sin consola y por menos de 100 euros,https://www.lavanguardia.com/tecnologia/videojuegos/20240717/9810337/jugar-xbox-sin-consola-nube-cloud-gaming-amazon-fire-tv.html,17 Jul 2024 11:44:22 +0200,Microsoft anuncia una colaboración con Amazon: el juego en la nube de Xbox ya es compatible con los Fire Stick TV,tecnologia,El Mundo
El Ministerio Defensa ruso muestra el lanzamiento de bomba planeadora de tres toneladas,https://www.lavanguardia.com/tecnologia/20240715/9803995/ministerio-defensa-ruso-muestra-lanzamiento-bomba-planeadora-tres-toneladas.html,15 Jul 2024 06:00:00 +0200,El Ministerio de Defensa de Rusia difundió este domingo un vídeo con el lanzamiento de una bomba de tres toneladas con módulo de planeo y corrección FAB-3000 contra un cuartel temporal de las fuerzas ucranianas.,tecnologia,El Mundo
'PC Fútbol 8' existe (aunque no funciona y vuelve a retrasarse),https://www.lavanguardia.com/tecnologia/videojuegos/20240712/9799654/pc-futbol-8-existe-no-funciona-fecha-lanzamiento-rueda-prensa-hector-prats.html,12 Jul 2024 10:24:07 +0200,"La rueda de prensa del desarrollador Héctor Prats demostró que 'PC Fútbol 8' no es humo, aunque el juego está muy verde",tecnologia,El Mundo
