title,link,published,summary,category,periodico
Las tres casas de la semana: santuario de paz en Ibiza por casi seis millones,https://elpais.com/economia/negocios/2025-01-24/las-tres-casas-de-la-semana-santuario-de-paz-en-ibiza-por-casi-6-millones.html,"Fri, 24 Jan 2025 04:45:00 GMT","‘Negocios’ selecciona tres viviendas singulares, entre ellas una propiedad protegida en Gran Canaria y un pazo con capilla y hórreo a reformar",negocios,elpais
Capital riesgo para impulsar a las ‘start-ups’ tecnológicas,https://elpais.com/economia/negocios/2025-01-22/capital-riesgo-para-impulsar-a-las-start-ups-tecnologicas.html,"Thu, 23 Jan 2025 17:37:50 GMT",La firma portuguesa Armilar lanza un fondo en España de 250 millones de euros para invertir en pequeñas compañías innovadoras ligadas al mundo ‘tech’,negocios,elpais
"Abastores, un ‘bróker’ para el campo",https://elpais.com/economia/negocios/2025-01-23/abastores-un-broker-para-el-campo.html,"Thu, 23 Jan 2025 04:45:00 GMT",La empresa toledana ha desarrollado una plataforma en la que los agricultores comparan precios para decidir a quién vender la cosecha,negocios,elpais
"La Martinuca, la tortilla con y sin cebolla",https://elpais.com/economia/negocios/2025-01-23/la-martinuca-la-tortilla-con-y-sin-cebolla.html,"Thu, 23 Jan 2025 04:45:00 GMT",La empresa reparte en Madrid y Barcelona unas 190.000 unidades cada año,negocios,elpais
"España, puente de las empresas chinas al “Made in Europe”",https://elpais.com/economia/negocios/2025-01-22/espana-puente-de-las-empresas-chinas-al-made-in-europe.html,"Wed, 22 Jan 2025 04:45:00 GMT","En un contexto geopolítico tenso, Pekín utiliza la inversión extranjera para internacionalizar su presencia comercial",negocios,elpais
Estos son los directivos españoles que pilotan el mundo,https://elpais.com/economia/negocios/2025-01-18/directivos-espanoles-que-pilotan-el-mundo.html,"Tue, 21 Jan 2025 11:35:17 GMT","Una veintena de ejecutivos del país están a los mandos de grandes multinacionales extranjeras. En momentos de incertidumbre y volatilidad, su capacidad de adaptación y agilidad convence a las empresas",negocios,elpais
El canal de Panamá está en el ojo del huracán,https://elpais.com/economia/negocios/2025-01-21/el-canal-de-panama-esta-en-el-ojo-del-huracan.html,"Tue, 21 Jan 2025 04:45:00 GMT","La retórica expansionista de Donald Trump, el presidente electo estadounidense, amenaza el corredor marítimo que proporciona la mayor fuente de ingresos del país centroamericano",negocios,elpais
Federico Linares (EY): “Ser de Cádiz es lo más importante de mi biografía”,https://elpais.com/economia/negocios/2025-01-20/federico-linares-ey-ser-de-cadiz-es-lo-mas-importante-de-mi-biografia.html,"Mon, 20 Jan 2025 04:45:00 GMT","El presidente de la consultora es un amante de la filosofía, la poesía y el humanismo en general. Pero sus dos grandes pasiones son la música y el mar",negocios,elpais
Los mejores ‘podcasts’ del mundo de la empresa para estar a la última,https://elpais.com/economia/negocios/2025-01-20/los-mejores-podcasts-del-mundo-de-la-empresa-para-estar-a-la-ultima.html,"Mon, 20 Jan 2025 04:45:00 GMT",Estas bitácoras se han convertido en los formatos más escuchados también entre los directivos y profesionales,negocios,elpais
Auge de la inversión extranjera y atonía nacional,https://elpais.com/economia/negocios/2025-01-19/auge-de-la-inversion-extranjera-y-atonia-nacional.html,"Sun, 19 Jan 2025 04:50:00 GMT","España es un imán para el capital productivo global, con EE UU a la cabeza, a la espera de Trump",negocios,elpais
"Menos bulos, ‘influencers’: la nueva ley de rectificación les pondrá al mismo nivel que los medios de comunicación",https://elpais.com/economia/negocios/2025-01-19/menos-bulos-influencers-la-nueva-ley-de-rectificacion-les-pondra-al-mismo-nivel-que-los-medios-de-comunicacion.html,"Sun, 19 Jan 2025 04:45:00 GMT",Una nueva regulación actualizará la norma de 1984 a la realidad digital de hoy. Se enlazarán los contenidos erróneos con los corregidos,negocios,elpais
"Chilaquiles, moles y tortillas: tres libros sobre la pasión por la comida mexicana",https://elpais.com/gastronomia/2025-01-26/chilaquiles-moles-y-tortillas-tres-libros-sobre-la-pasion-por-la-comida-mexicana.html,"Sun, 26 Jan 2025 04:31:00 GMT","‘Mi cocina’, ‘Mexico de ida y vuelta’ y ‘Mi cocina mexicana’ representan un viaje culinario a través de la diversidad gastronómica del país",gastronomia,elpais
Los secretos de la cerveza perfecta: temperatura y tiempo,https://elpais.com/gastronomia/beber/2025-01-26/los-secretos-de-la-cerveza-perfecta-temperatura-y-tiempo.html,"Sun, 26 Jan 2025 04:31:00 GMT","Para la mayoría de los estilos, exceptuando algunos belgas como las ‘lambic’ o estilos de alta graduación alcohólica, lo ideal es que tenga entre 2 y 3 centímetros de espuma",gastronomia,elpais
Menú semanal de El Comidista (27 de enero a 2 de febrero),https://elpais.com/gastronomia/el-comidista/2025-01-26/menu-semanal-de-el-comidista-27-de-enero-a-2-de-febrero.html,"Sun, 26 Jan 2025 04:00:00 GMT","Coles de Bruselas asadas con salsa de cheddar, crema de champiñones sin patata, ensaladilla de pulpo y natillas: nuestro menú semanal es un festival invernal",gastronomia,elpais
Melonera: el renacimiento de una uva andaluza casi extinguida,https://elpais.com/gastronomia/beber/2025-01-25/melonera-el-renacimiento-de-una-uva-andaluza-casi-extinguida.html,"Sat, 25 Jan 2025 04:31:00 GMT","Cinco cepas silvestres han permitido a un equipo de investigadores, bodegueros y enólogos a recuperar esta variedad andaluza en Ronda y la elaboración del primer vino monovarietal con ella en 150 años",gastronomia,elpais
Los instrumentos de cocina más inútiles que hay en nuestras casas,https://elpais.com/gastronomia/el-comidista/2025-01-25/los-instrumentos-de-cocina-mas-inutiles-que-hay-en-nuestras-casas.html,"Sat, 25 Jan 2025 04:00:00 GMT","Recopilamos los utensilios y pequeños electrodomésticos que, por falta de uso o practicidad, han caído en el olvido en los hogares del equipo de El Comidista",gastronomia,elpais
El truco definitivo para unas patatas asadas perfectas,https://elpais.com/gastronomia/2025-01-24/el-truco-definitivo-para-unas-patatas-asadas-perfectas.html,"Fri, 24 Jan 2025 04:31:00 GMT","La realidad es que la mayoría de la gente no tiene ni idea de qué patatas maneja, ni a nivel de variedad ni de vejez",gastronomia,elpais
"Pote café-bar, mucho más que una de las mejores tortillas de Madrid",https://elpais.com/gastronomia/restaurantes/2025-01-24/pote-mucho-mas-que-una-de-las-mejores-tortillas-de-madrid.html,"Fri, 24 Jan 2025 04:31:00 GMT",Julián Felenbok y Mónica Iglesias lideran “un bar de toda la vida” en Prosperidad en el que sirven desayunos y comidas caseras con toques muy personales,gastronomia,elpais
Pollo con salsa cremosa de puerro y champiñones,https://elpais.com/gastronomia/el-comidista/2025-01-24/pollo-con-salsa-cremosa-de-puerro-y-champinones.html,"Fri, 24 Jan 2025 04:00:00 GMT","La parte más jugosa y sabrosa del ave, los contramuslos, se vienen arriba al cocinarlos con nata y otros ingredientes. Acompañado de arroz blanco o patatas tienes un plato de 10",gastronomia,elpais
"539, Plats Forts: el restaurante para ocho comensales de un cocinero que confía en lo salvaje",https://elpais.com/gastronomia/restaurantes/2025-01-23/539-plats-forts-el-restaurante-para-ocho-comensales-de-un-cocinero-que-confia-en-lo-salvaje.html,"Thu, 23 Jan 2025 04:31:00 GMT",Martín Comamala se abastece en una ruta de 340 kilómetros desde los Pirineos hasta el mar,gastronomia,elpais
Tortitas sin gluten con harina de castaña,https://elpais.com/gastronomia/el-comidista/2025-01-23/tortitas-sin-gluten-con-harina-de-castana.html,"Thu, 23 Jan 2025 04:00:00 GMT",Para preparar esta receta no necesitas ser alérgico ni intolerante. Hay otros dos motivos que son suficientes: son más saciantes que las de trigo y también más sabrosas,gastronomia,elpais
Patatas gratinadas: un clásico para disfrutar sin culpa,https://elpais.com/gastronomia/el-comidista/2025-01-23/patatas-gratinadas-un-clasico-para-disfrutar-sin-culpa.html,"Thu, 23 Jan 2025 04:00:00 GMT","No es el plato más ligero de la historia, pero si lo combinas con una ensalada, el ‘gratin dauphinois’ es placer cremoso en estado puro",gastronomia,elpais
"Chata, suave y con matices dulces: la alcachofa de Benicarló, la única con Denominación de Origen, celebra su fiesta",https://elpais.com/gastronomia/2025-01-22/chata-suave-y-con-matices-dulces-la-alcachofa-de-benicarlo-la-unica-con-denominacion-de-origen-celebra-su-fiesta.html,"Wed, 22 Jan 2025 04:31:00 GMT","28 restaurantes de la población castellonense ofrecen pinchos en las jornadas de la planta herbácea que culminan este fin de semana. Un donut y una bota de barro, ganadores del certamen",gastronomia,elpais
Empieza el ‘txotx’: los mejores lugares para disfrutar de la temporada de la sidra vasca,https://elpais.com/gastronomia/el-comidista/2025-01-22/empieza-el-txotx-los-mejores-lugares-para-disfrutar-de-la-temporada-de-la-sidra-vasca.html,"Wed, 22 Jan 2025 04:00:00 GMT",Encontrar los locales tradicionales o rompedores donde degustar la nueva sidra en el País Vasco no siempre es fácil. Por eso preguntamos a expertos de la zona cuáles son sus favoritos,gastronomia,elpais
Risotto bicolor de espinacas y zanahorias,https://elpais.com/gastronomia/el-comidista/2025-01-22/risotto-bicolor-de-espinacas-y-zanahorias.html,"Wed, 22 Jan 2025 04:00:00 GMT",Con purés concentrados de verduras que se preparan en un abrir y cerrar de ojos puedes teñir y dar sabor al arroz de un risotto como este,gastronomia,elpais
"Casto, el obrador con café para llevar de una pareja de ‘influencers’ que triunfa en los alrededores de la Gran Vía en Madrid",https://elpais.com/gastronomia/2025-01-21/casto-el-obrador-con-cafe-para-llevar-de-una-pareja-de-influencer-que-triunfa-en-los-alrededores-de-la-gran-via-en-madrid.html,"Tue, 21 Jan 2025 04:31:00 GMT","Sara Giménez y Sofía Bustin, con miles de seguidores en redes sociales, compaginan desde hace meses su trabajo como creadoras de contenido y compromisos publicitarios con el negocio en el barrio de Chueca",gastronomia,elpais
Lentejas con verduras: el plato completo para todos los públicos,https://elpais.com/gastronomia/el-comidista/2025-01-21/lentejas-con-verduras-el-plato-completo-para-todos-los-publicos.html,"Tue, 21 Jan 2025 04:00:00 GMT","No hay legumbre más fácil de cocinar que las lentejas, y si las juntas con algunas hortalizas obtienes el plato sano y delicioso que te reconcilia con el mes de enero",gastronomia,elpais
"Veganí, un bistró vegetal de Sevilla donde sorprender a los no veganos",https://elpais.com/gastronomia/restaurantes/2025-01-20/vegani-un-bistro-vegetal-de-sevilla-donde-sorprender-a-los-no-veganos.html,"Mon, 20 Jan 2025 04:25:00 GMT",Paula Benítez y Andrés Mato trabajaron juntos en el restaurante Tohqa y ahora lideran un proyecto con una carta corta y cambiante 100% vegetal,gastronomia,elpais
La generación Z y los ‘millennials’ desencadenan la vuelta del movimiento abstemio ‘Templanza’,https://elpais.com/gastronomia/beber/2025-01-20/la-generacion-z-y-los-millennials-desencadenan-la-vuelta-del-movimiento-abstemio-templanza.html,"Mon, 20 Jan 2025 04:25:00 GMT","The Virgin Mary Bar, un bar pionero nacido en Dublín, ofrece un menú innovador de cócteles, cervezas y vinos sin alcohol, elaborados para ofrecer la misma sofisticación que sus homólogos con alcohol",gastronomia,elpais
Cebollas asadas con mantequilla y especias,https://elpais.com/gastronomia/el-comidista/2025-01-20/cebollas-asadas-con-mantequilla-y-especias.html,"Mon, 20 Jan 2025 04:01:00 GMT","La versión vegetariana del ‘seafood boil’ sureño se ha viralizado recientemente y después de probar el meloso, sabroso y delicioso resultado entendemos perfectamente por qué",gastronomia,elpais
El regreso de los libros deseados: de un manual de panadería para principiantes a un recetario de paellas,https://elpais.com/gastronomia/2025-01-19/el-regreso-de-los-libros-deseados-de-un-manual-de-panaderia-para-principiantes-a-un-recetario-de-paellas.html,"Sun, 19 Jan 2025 04:31:00 GMT","Cuatro reediciones indispensables para cualquiera librería ‘gourmet’, incluido un elogio sobre la sopa y todo un referente de cocina japonesa",gastronomia,elpais
El ‘boom’ del pollo frito: de plato denostado a bocado de moda,https://elpais.com/gastronomia/2025-01-19/el-boom-del-pollo-frito-de-plato-denostado-a-bocado-de-moda.html,"Sun, 19 Jan 2025 04:25:00 GMT","Considerada una elaboración de segunda con más mala fama que atributos, arrasa en nuestro país junto a recetas sureñas de Estados Unidos, especias traídas de Asia y técnicas de maceración propias de la alta gastronomía. Un lavado de cara que traslada este popular ingrediente de la ‘fast food’ a otro nivel y consumo",gastronomia,elpais
Menú semanal de El Comidista (20 a 26 de enero),https://elpais.com/gastronomia/el-comidista/2025-01-19/menu-semanal-de-el-comidista-20-a-26-de-enero.html,"Sun, 19 Jan 2025 04:01:00 GMT","Sopa de lentejas con pollo y huevo, ensalada estilo César, espinacas salteadas con garbanzos y huevo duro y poleá: nuestro menú semanal reúne las recetas posnavideñas que necesitas",gastronomia,elpais
Comer con Emilia Pardo Bazán,https://elpais.com/gastronomia/2025-01-18/comer-con-emilia-pardo-bazan.html,"Sat, 18 Jan 2025 04:31:00 GMT",La autora de ‘Los pazos de Ulloa’ consideraba la cocina como un gran documento etnográfico. Y así lo plasmó en los dos grandes libros culinarios que publicó,gastronomia,elpais
"‘Rigatonis’ al ajo mataero, por Andoni Luis Aduriz",https://elpais.com/gastronomia/recetas/2025-01-19/rigatonis-al-ajo-mataero-por-andoni-luis-aduriz.html,"Sat, 18 Jan 2025 04:31:00 GMT",El ajo mataero es una elaboración típica de Castilla-La Mancha que tradicionalmente se elaboraba en las matanzas del cerdo a principios de diciembre,gastronomia,elpais
"‘Chaat masala’, la mezcla de especias que lleva la alegría a cualquier plato",https://elpais.com/gastronomia/el-comidista/2025-01-18/chaat-masala-la-mezcla-de-especias-que-lleva-la-alegria-a-cualquier-plato.html,"Sat, 18 Jan 2025 04:00:00 GMT","Descubre el condimento indio inspirado en la cocina callejera, capaz de transformar una preparación sencilla en un bocado memorable",gastronomia,elpais
España es el país europeo donde más cae el número de niños y más aumenta la pobreza infantil,https://elpais.com/educacion/2025-01-25/espana-es-el-pais-europeo-donde-mas-cae-el-numero-de-ninos-y-mas-aumenta-la-pobreza-infantil.html,"Sat, 25 Jan 2025 04:30:00 GMT","El sistema educativo español es uno de los que más ha desarrollado la etapa del 0-6, pero también cuenta con una de las mayores ratios de alumnos, según un informe de la UE sobre los cambios de la última década",educacion,elpais
"De repente, el profesorado universitario sustituto",https://elpais.com/educacion/2025-01-24/de-repente-el-profesorado-universitario-sustituto.html,"Fri, 24 Jan 2025 04:30:00 GMT","Las atribuciones delimitadas a la docencia del profesorado sustituto son la excusa rectoral para definirlo con contratos idénticos, en cuanto a dedicación y salarios, a los del asociado",educacion,elpais
Empieza la renovación de los anticuados temarios de las oposiciones a profesor: “En el de Informática no aparece ni internet”,https://elpais.com/educacion/2025-01-24/empieza-la-renovacion-de-los-anticuados-temarios-de-las-oposiciones-a-profesor-en-el-de-informatica-no-aparece-ni-internet.html,"Fri, 24 Jan 2025 04:30:00 GMT","El Gobierno actualizará los temas, que se remontan a los años noventa, y modernizará el formato de las pruebas",educacion,elpais
"Ayuso, el PP y el teatro educativo: cuando el objetivo no es educar sino ganar votos",https://elpais.com/educacion/2025-01-22/ayuso-el-pp-y-el-teatro-educativo-cuando-el-objetivo-no-es-educar-sino-ganar-votos.html,"Wed, 22 Jan 2025 18:58:19 GMT",Ciertos análisis omiten elementos clave como las desigualdades entre centros públicos y privados y entre unas comunidades autónomas y otras,educacion,elpais
El 40% de los jóvenes dice que recibió poca o ninguna información para estudiar FP,https://elpais.com/educacion/2025-01-21/el-40-de-los-jovenes-dice-que-recibio-poca-o-ninguna-informacion-para-estudiar-fp.html,"Tue, 21 Jan 2025 14:46:12 GMT","En 2022, el 39,2% de los estudiantes españoles cursaba Formación Profesional, frente al 49% del alumnado en Europa",educacion,elpais
La Universidad de Salamanca nombra doctor ‘honoris causa’ a Rafa Nadal con una oposición inhabitual para este título,https://elpais.com/espana/2025-01-21/la-universidad-de-salamanca-nombra-doctor-honoris-causa-a-rafa-nadal-con-la-mayor-oposicion-en-la-historia-de-este-titulo.html,"Tue, 21 Jan 2025 10:41:20 GMT",El extenista recibe el distintivo pese al voto contrario del 34% de los doctores y críticas al rector por proponerlo,educacion,elpais
Los rectores reclaman a Yolanda Díaz que pacte con las empresas el abono de los gastos de los becarios,https://elpais.com/educacion/2025-01-21/los-rectores-reclaman-a-yolanda-diaz-que-pacte-con-las-empresas-el-abono-de-los-gastos-de-los-becarios.html,"Tue, 21 Jan 2025 04:30:00 GMT","La CRUE ha escrito una carta a la vicepresidenta segunda en la que duda de que las compañías sufraguen los costes de comida y transporte de los estudiantes, como ocurre con la Seguridad Social. Trabajo celebra el “apoyo” a la medida",educacion,elpais
En el Instituto Extremadura estudian la historia contemporánea indagando sobre las vivencias de generaciones anteriores,https://elpais.com/educacion/escuelas-en-red/2025-01-20/en-el-instituto-extremadura-estudian-la-historia-contemporanea-indagando-sobre-las-vivencias-de-generaciones-anteriores.html,"Mon, 20 Jan 2025 08:20:47 GMT","Los estudiantes de primero de Bachillerato están reconstruyendo su relación con el pasado. Han emprendido un viaje para identificar y comprender las huellas que el tiempo y el silencio han dejado en su pueblo.  “Transición y memoria democrática: Los lugares de la memoria de Montijo” es el proyecto que les ha permitido revisar el pasado, confrontarlo y conectarlo con las inquietudes del presente",educacion,elpais
De becario a precario: la situación actual del estudiantado en prácticas,https://elpais.com/educacion/2025-01-20/de-becario-a-precario-la-situacion-actual-del-estudiantado-en-practicas.html,"Mon, 20 Jan 2025 04:30:00 GMT",Dignificar las prácticas es el primer paso hacia una educación de calidad y el futuro profesional que merecemos como universitarios,educacion,elpais
"La educación de los niños gitanos, una asignatura pendiente en España",https://elpais.com/sociedad/2025-01-20/la-educacion-de-los-ninos-gitanos-una-asignatura-pendiente-en-espana.html,"Mon, 20 Jan 2025 04:30:00 GMT","Seis de cada diez alumnos de esta etnia abandonan los estudios antes de terminar la etapa secundaria obligatoria, según la Fundación Secretariado Gitano",educacion,elpais
El TSJ de Murcia reconoce el derecho de una madre soltera a disfrutar de 32 semanas por el nacimiento de su hija,https://elpais.com/educacion/2025-01-18/el-tsj-de-murcia-reconoce-el-derecho-de-una-madre-soltera-a-disfrutar-de-32-semanas-por-el-nacimiento-de-su-hija.html,"Sat, 18 Jan 2025 04:30:00 GMT","La sentencia recoge por primera vez la doctrina dictada por el Tribunal Constitucional en noviembre, que considera un derecho del recién nacido disfrutar del mismo tiempo de cuidado de sus padres",educacion,elpais
"IES Gerena, ¿y ahora qué?",https://elpais.com/espana/andalucia/2025-01-17/ies-gerena-y-ahora-que.html,"Fri, 17 Jan 2025 05:00:01 GMT","El asesinato de uno de nuestros estudiantes de 17 años, a plena luz del día, no es algo anecdótico",educacion,elpais
Los rectores de las universidades públicas andaluzas ven avances en la negociación con la Junta sobre la financiación,https://elpais.com/educacion/2025-01-15/los-rectores-de-las-universidades-publicas-andaluzas-ven-avances-en-la-negociacion-con-la-junta-sobre-la-financiacion.html,"Wed, 15 Jan 2025 16:36:16 GMT",Se muestran esperanzados en conseguir una solución que va en la línea de sus reivindicaciones para el abono de los 50 millones que se les adeudan,educacion,elpais
"Empieza la negociación para la gran reforma del profesorado: bajada de ratios, equiparación de cuerpos docentes y examen para entrar en magisterio",https://elpais.com/educacion/2025-01-15/la-gran-reforma-del-profesorado-bajada-de-ratios-equiparacion-de-cuerpos-docentes-y-examen-para-entrar-en-magisterio.html,"Wed, 15 Jan 2025 08:52:06 GMT",El Ministerio de Educación y los sindicatos de enseñanza abordan profundos cambios en la docencia: desde una reducción del horario lectivo y un nuevo sistema de oposiciones hasta las condiciones para lograr ascensos,educacion,elpais
El conflicto de las universidades públicas andaluzas con la Junta llega a su día clave: “No vamos a consentir ningún recorte”,https://elpais.com/educacion/2025-01-14/el-conflicto-de-las-universidades-publicas-andaluzas-con-la-junta-llega-a-su-dia-clave-no-vamos-a-consentir-ningun-recorte.html,"Tue, 14 Jan 2025 04:30:00 GMT",Los rectores se reúnen hoy con el Gobierno de Moreno para exigir la transferencia de los 50 millones que se les adeudan de 2024,educacion,elpais
Voluntad política para evitar la actual privatización y mercantilización de la FP,https://elpais.com/educacion/2025-01-13/voluntad-politica-para-evitar-la-actual-privatizacion-y-mercantilizacion-de-la-fp.html,"Mon, 13 Jan 2025 17:39:29 GMT",Las empresas educativas y los fondos de inversión han hallado un lucrativo y jugoso negocio en la Formación Profesional,educacion,elpais
800 estudiantes de costosos másteres del Grupo Planeta esperan su título desde 2021 y 2022,https://elpais.com/educacion/2025-01-10/800-estudiantes-de-costosos-master-del-grupo-planeta-esperan-su-titulo-desde-2021-y-2022.html,"Fri, 10 Jan 2025 04:30:00 GMT","La Universidad Rey Juan Carlos, que tiene que certificar estudios de EAE con unas matrículas de más de 10.000 euros, aún no tiene las actas de 350 de los afectados. Sin el documento, no pueden acreditar ante empleadores que tienen esos conocimientos",educacion,elpais
"Faltan médicos y 14 nuevas facultades aumentarán un 13% los graduados. Pero, ¿pueden ser demasiados?",https://elpais.com/educacion/2025-01-09/faltan-medicos-y-14-nuevas-facultades-aumentaran-un-13-los-graduados-pero-pueden-ser-demasiados.html,"Thu, 09 Jan 2025 04:30:00 GMT",La falta de un registro de doctores impide la planificación de las necesidades por especialidades y existe el riesgo de un exceso de licenciados como sucedió en los años ochenta,educacion,elpais
El Gobierno aprobará un plan para garantizar la educación en emergencias como una dana,https://elpais.com/educacion/2025-01-08/el-gobierno-aprobara-un-plan-para-garantizar-la-educacion-en-emergencias-como-una-dana.html,"Wed, 08 Jan 2025 04:30:00 GMT","La caótica respuesta de la Generalitat en Valencia, donde miles de niños y adolescentes pasaron más de un mes sin atención escolar, pone de manifiesto la necesidad de que España prepare su sistema educativo ante escenarios catastróficos",educacion,elpais
Los rectores catalanes: “Llevamos 15 años de financiación injusta e insuficiente”,https://elpais.com/educacion/2025-01-02/los-rectores-catalanes-llevamos-15-anos-de-financiacion-injusta-e-insuficiente.html,"Thu, 02 Jan 2025 04:30:00 GMT",EL PAÍS y la Cadena SER reúnen a los cuatro dirigentes de los campus de Barcelona para reflexionar sobre el futuro y cómo captar estudiantes ante la crisis demográfica: “Los alumnos sin recursos tienen que ver que la universidad también es para ellos”,educacion,elpais
Un juego de mesa para ayudar a las familias a hablar de sexo sin vergüenza con sus hijos adolescentes,https://elpais.com/educacion/2024-12-25/un-juego-de-mesa-para-ayudar-a-las-familias-a-hablar-de-sexo-sin-verguenza-con-sus-hijos-adolescentes.html,"Wed, 25 Dec 2024 04:30:00 GMT","Miguel Cañas, un pedagogo preocupado por la escasa educación sexual y afectiva que sus hijos recibían en su instituto público, crea un Trivial con preguntas sobre sexualidad, desarrollo, identidad, anticonceptivos y violencia machista",educacion,elpais
La gran orquesta de más de 1.000 instrumentos de un colegio de Sevilla,https://elpais.com/educacion/2024-12-24/la-gran-orquesta-de-mas-de-1000-instrumentos-de-un-colegio-de-sevilla.html,"Tue, 24 Dec 2024 04:30:00 GMT",El centro San Francisco de Paula posee una gran dotación musical y un programa educativo innovador para que los alumnos exploren sus facetas artísticas,educacion,elpais
Padres con hijos de altas capacidades luchan contra la falta de recursos y formación en las escuelas para que sus niños sean bien atendidos,https://elpais.com/educacion/2024-12-21/padres-con-hijos-de-altas-capacidades-luchan-contra-la-falta-de-recursos-y-formacion-en-las-escuelas-para-que-sus-ninos-sean-bien-atendidos.html,"Sat, 21 Dec 2024 04:30:00 GMT","Durante el curso 2022-2023 se identificó a 50.380 estudiantes de segundo ciclo de infantil a bachillerato con esas necesidades educativas, un 0,75% del total, aunque informes nacionales y el consenso entre especialistas indican que alrededor del 10% de niños las tiene",educacion,elpais
"La extraña escuela postdana: “Hemos perdido mucho, no podemos perder también el curso”",https://elpais.com/educacion/2024-12-20/la-extrana-escuela-tras-la-dana-hemos-perdido-mucho-no-podemos-perder-tambien-el-curso.html,"Fri, 20 Dec 2024 15:48:37 GMT","Las semanas sin clase han desbaratado la programación educativa de los colegios afectados por el temporal, a lo que se suma un regreso precario, con hasta 50 alumnos por clase",educacion,elpais
"Fallece Federico Mayor Zaragoza, exministro de Educación y ex director general de la Unesco",https://elpais.com/educacion/2024-12-19/fallece-ferederico-mayor-zaragoza-exministro-de-educacion-y-ex-director-general-de-la-unesco.html,"Thu, 19 Dec 2024 16:55:34 GMT","Desempeñó importantes cargos en la política, la educación y la cultura y fue una de las personalidades españolas de más relieve internacional a finales del siglo pasado",educacion,elpais
Bienvenidos a la avenida Paulista de São Paulo,https://elpais.com/elviajero/guia-el-viajero/2025/2025-01-26/bienvenidos-a-la-avenida-paulista-de-sao-paulo.html,"Sun, 26 Jan 2025 04:25:00 GMT","El centro de la vida en la urbe brasileña es esta calle de más de tres kilómetros en la que conviven edificios clásicos de principios del siglo XX con rascacielos brutalistas. Detrás de sus muros se esconden museos con joyas artísticas, cafés con jardines interiores y restaurantes",viajes,elpais
"Qué hacer 24 horas en Toro, ciudad zamorana de reyes y de vino",https://elpais.com/elviajero/escapadas/espana/2025-01-25/que-hacer-24-horas-en-toro-ciudad-zamorana-de-reyes-y-de-vino.html,"Sat, 25 Jan 2025 04:25:00 GMT",Las bodegas y la colegiata de Santa María la Mayor son los protagonistas indiscutibles de cualquier escapada a esta localidad asentada en la vega del Duero,viajes,elpais
"Todo lo que se puede hacer en Fitur este fin de semana: pilotar un F1, degustar ostras o participar en ‘El juego del calamar’",https://elpais.com/elviajero/2025-01-24/todo-lo-que-se-puede-hacer-en-fitur-este-fin-de-semana-pilotar-un-f1-degustar-ostras-o-participar-en-el-juego-del-calamar.html,"Fri, 24 Jan 2025 04:25:00 GMT","Los países y las empresas participantes en la 45ª Feria Internacional de Turismo de Madrid organizan numerosas actividades, catas y sorteos durante el fin de semana, cuando Ifema abre sus puertas al público general",viajes,elpais
"Descubriendo el valle de las Rosas, una joya en Bulgaria",https://elpais.com/elviajero/viajes/2025-01-23/descubriendo-el-valle-de-las-rosas-una-joya-en-bulgaria.html,"Thu, 23 Jan 2025 07:30:00 GMT","Bulgaria, además de por su patrimonio arquitectónico, es conocida por la rosa de Damasco, una hermosa flor que, por supuesto, merece un viaje",viajes,elpais
"Al encuentro de ocho pozos de nieve en España, los frigoríficos de hace siglos",https://elpais.com/elviajero/escapadas/espana/2025-01-23/al-encuentro-de-ocho-pozos-de-nieve-en-espana-los-frigorificos-de-hace-siglos.html,"Thu, 23 Jan 2025 04:25:00 GMT","Antes de que se inventase el frigorífico, el hielo se hacía apisonando nieve en el fondo de pozos serranos y se bajaba en verano a otros que había en las ciudades",viajes,elpais
"Así es Fitur 2025: un lugar donde descubrir todos los destinos que el mundo tiene por ofrecer, en imágenes",https://elpais.com/elviajero/2025-01-22/asi-es-fitur-un-lugar-donde-descubrir-todos-los-destinos-que-el-mundo-tiene-por-ofrecer-en-imagenes.html,"Wed, 22 Jan 2025 17:48:01 GMT","La 45ª edición de la Feria Internacional de Turismo de Madrid ha abierto sus puertas este miércoles. Este año, 156 países y 9.500 empresas despliegan sus propuestas en los nueve pabellones de Ifema, donde hay mucho por ver y por hacer. Se espera que asistan 250.000 personas, 150.000 profesionales del sector y 100.000 personas cuando se abra al público este fin de semana",viajes,elpais
La memoria gastronómica de García Márquez por las calles de Cartagena de Indias,https://elpais.com/elviajero/viajes-paco-nadal/2025-01-22/la-memoria-gastronomica-de-garcia-marquez-por-las-calles-de-cartagena-de-indias.html,"Wed, 22 Jan 2025 04:25:00 GMT","De la Torre del Reloj al café San Alberto, una ruta urbana por la joya del Caribe colombiano siguiendo el rastro de las recetas que aparecen en la obra de Gabo, con personajes reales que a veces parecen sacados del realismo mágico de sus novelas",viajes,elpais
Un viaje al desembarco de Normandía: los principales escenarios del Día D,https://elpais.com/elviajero/viajes/2025-01-21/un-viaje-al-desembarco-de-normandia-los-principales-escenarios-del-dia-d.html,"Tue, 21 Jan 2025 07:30:00 GMT","Hace ya 80 años del desembarco más conocido de la Segunda Guerra Mundial. Repasamos los escenarios míticos del conocido Día D, el desembarco de Normandía",viajes,elpais
